# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.4 - May. 17, 2017
# Instrument: H1_SANS.instr
# Ncount: 4000000000
# Trace: no
# Gravitation: no
# Seed: 1524705841
# Directory: /home/dovzhenko/mcstas/neutron_lab/results/H1/S1
# Nodes: 25
# Param: lambda=15
# Param: slit1_w=0.032
# Param: slit2_w=0.016
# Param: slit3_w=0.016
# Param: det_position=3
# Param: sample_num=1
# Param: dia_type=1
# Date: Thu Apr 26 09:54:55 2018 (1524725695)
# type: array_2d(128, 128)
# Source: H1 (H1_SANS.instr)
# component: Detector
# position: 0.620119 0 28.0602
# title:  Intensity Position Position Monitor (Square) per bin
# Ncount: 100000000000
# filename: Detector2D.dat
# statistics: X0=-0.000493782; dX=0.041004; Y0=4.62463e-06; dY=0.0401472;
# signal: Min=0; Max=17257.5; Mean=186.376;
# values: 3.05358e+06 9908.74 8.74365e+06
# xvar: x 
# yvar: y 
# xlabel: x [m]
# ylabel: y [m]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.32 0.32 -0.32 0.32
# variables: I I_err N
# Data [Detector/Detector2D.dat] I:
0.0438346238 0.05054385612 0.0537246086 0.05725852689 0.06501670099 0.07384079805 0.07826730302 0.0798980216 0.07545498443 0.08121418399 0.07754022964 0.08602184523 0.0917272658 0.09643854157 0.1212009489 0.1407311916 0.1414082303 0.1549858307 0.1573862909 0.1746214503 0.1659719273 0.1723671833 0.1824846345 0.1775039314 0.2272716575 0.2344969344 0.2804591336 0.2994937474 0.351118523 0.3783143397 0.4533283393 0.4407399562 0.4434159528 0.4592821148 0.4547822766 0.4845332721 0.4849016388 0.585428426 0.7892135589 0.8648384751 0.9105812415 1.142534727 1.142349708 1.291816555 1.27919781 1.439315563 1.371559375 1.414928472 1.467446663 1.423354228 1.590943407 1.766539135 1.951275713 1.941038745 2.534717302 2.414132979 2.777805995 2.724042462 2.998633566 3.680136718 3.149571241 4.013504193 3.727997905 4.001398028 3.541366067 3.695649279 3.688115699 3.293768304 3.164168918 3.223100995 2.679743767 2.733139125 2.660456962 2.230432199 2.103755775 1.899137535 1.907603462 1.662301484 1.550825213 1.449892838 1.504650402 1.464589312 1.412234623 1.235804884 1.333846863 1.148173054 0.9858410033 0.9662925175 0.808389985 0.7171124704 0.6647136876 0.5474213215 0.4589001233 0.4853066262 0.4669063174 0.4560527801 0.436608709 0.4297940862 0.4140182941 0.3429735597 0.3251908053 0.2925467912 0.2560957193 0.2186852707 0.2148631489 0.191038409 0.1664585908 0.1738012781 0.1688670954 0.1564352482 0.1419907034 0.14301029 0.1296734184 0.1172192422 0.1140826047 0.09741925445 0.09331735393 0.07876485144 0.07885940317 0.07766554019 0.074028304 0.07109242186 0.0690502461 0.06848081736 0.06141404751 0.05571628993 0.04997739574 0.04795024836 
0.04594855966 0.04843571037 0.04507663857 0.06006235686 0.06622503722 0.07361984738 0.07247270192 0.07578383717 0.0783167323 0.08200872604 0.08173930217 0.08285565382 0.09328801632 0.08840032359 0.1093588018 0.1233363722 0.132335761 0.139778014 0.1520184785 0.1660763379 0.1666781295 0.1689443003 0.1666932791 0.1790313145 0.1960913824 0.231102217 0.2841585609 0.2880455708 0.3107620559 0.3542487997 0.3983779772 0.4383356064 0.4345988224 0.4331156601 0.4285247913 0.4301302108 0.4493437885 0.5936925397 0.6054115103 0.7085856349 0.8253234957 0.9908891789 0.970163759 1.136588431 1.178084837 1.366003693 1.463935649 1.474380773 1.451839994 1.405528875 1.457424829 1.506767363 1.473899748 1.673179103 1.835990562 1.650229322 2.001589289 1.911459178 2.219847478 2.775186535 2.613775844 2.516422898 2.423022156 2.595959908 2.597952668 2.703909595 2.45571107 2.458360265 2.423314649 2.322299194 2.180314333 1.990468294 1.988443956 1.642226421 1.683113395 1.615356179 1.585647673 1.381239546 1.468936747 1.400196858 1.380109036 1.358132888 1.417584103 1.134516492 1.207136282 0.983563383 0.8901297843 0.7991502252 0.7280631824 0.6223522234 0.5514427197 0.5051116023 0.4871193614 0.4122692831 0.4394417496 0.3631061335 0.4079106259 0.3992895564 0.3303110057 0.3183998916 0.2861475097 0.2676687552 0.2250565734 0.2173367566 0.182099668 0.173450123 0.1541804623 0.1691795138 0.1578686239 0.1618516935 0.1498045417 0.1453678096 0.1270197071 0.1187759404 0.111910439 0.09198601098 0.09090285981 0.08127003219 0.07771058458 0.07686362302 0.06982123442 0.0726102107 0.06519366909 0.06429888318 0.06007941992 0.05482186437 0.04930298205 0.04816528384 
0.04178765575 0.04506571242 0.05221949775 0.05739339621 0.05768986959 0.06919775469 0.06948904587 0.07392634609 0.08017025629 0.07758875575 0.08226188539 0.07864584551 0.08843194129 0.08368129871 0.1003614795 0.1201162849 0.1190766777 0.1478343597 0.157651206 0.1619992648 0.177768042 0.1810671821 0.1672435113 0.1750722918 0.1901078854 0.2150195392 0.2326777198 0.2708026458 0.2888499314 0.3166899361 0.391320752 0.388938512 0.4023369004 0.4439807799 0.4265236688 0.429431871 0.509005269 0.473035635 0.488840867 0.6711789865 0.7309268913 0.8049210768 0.8436020911 1.094293184 1.101565778 1.161793579 1.332413324 1.345018468 1.488641922 1.445177842 1.509806031 1.496517719 1.471858321 1.46262278 1.42273072 1.512614843 1.650702885 1.564238807 1.586972767 1.764533282 2.075267888 1.795284936 1.852717347 1.87550305 2.234358107 1.845091664 2.284290424 1.964171451 1.878010776 1.799318581 1.701702395 1.569068934 1.690478984 1.587440216 1.491086304 1.505682329 1.452062732 1.526963021 1.370501369 1.341186412 1.348220119 1.307422437 1.237491731 1.042670288 1.022835732 0.9297963831 0.7864444648 0.764715619 0.6159771742 0.5638875923 0.466445191 0.4911919631 0.4280310672 0.4338247454 0.4009923528 0.3654074973 0.4098192984 0.3672991066 0.3602020398 0.2965092142 0.28152398 0.2438727434 0.2431299828 0.1936748532 0.1854988192 0.1702921415 0.1561045761 0.1600719399 0.1575501896 0.1465290729 0.144091803 0.1368298903 0.118224949 0.1147275284 0.09498686817 0.08697094887 0.08299869007 0.08157596706 0.08429071265 0.07823734593 0.06881438981 0.06686550001 0.06702288349 0.05925950879 0.05766928519 0.05464543033 0.04813728202 0.04422106752 
0.04244822236 0.04563388686 0.04786057493 0.05385153564 0.05524849146 0.06254146996 0.07258343435 0.08067982387 0.07876602908 0.07195595241 0.07779245599 0.07686730378 0.08484673871 0.09130443272 0.09867422235 0.1074111987 0.1275947871 0.1479960719 0.1432376377 0.1633794058 0.1552225238 0.1603433925 0.1676243747 0.1844640904 0.1710129907 0.1791171932 0.2156425332 0.2332514515 0.2684074886 0.3097854075 0.3599361408 0.3806768021 0.3805310874 0.4295638417 0.4331796561 0.4317887136 0.4713844818 0.451839706 0.5100110497 0.5307395343 0.5679097992 0.7306398069 0.7415408738 0.8764508601 1.019177527 1.030958348 1.109188593 1.283652529 1.231559439 1.431915395 1.423613599 1.505756898 1.388593511 1.499146582 1.339469168 1.499416968 1.44548807 1.355064508 1.497561701 1.42759444 1.522162105 1.461071609 1.581252591 1.640641482 1.534735804 1.410846635 1.55711075 1.487385027 1.50295941 1.548664983 1.457580675 1.514552498 1.440649067 1.485054086 1.419676613 1.397675701 1.427921489 1.449883899 1.319959921 1.344267054 1.306433078 1.028087863 1.013617777 0.9373173256 0.8456109181 0.7973803597 0.6045154218 0.6553570142 0.5859802222 0.4613229258 0.4631848667 0.4201189381 0.4468589141 0.4045373585 0.401723438 0.3992383415 0.3638627177 0.3577252368 0.2899460837 0.2561387273 0.2521021779 0.2182808455 0.18440298 0.181422633 0.1782195423 0.1697480228 0.1549171225 0.1686556865 0.1511392582 0.1545055657 0.1393389816 0.1219645902 0.117026429 0.1049917225 0.09441384075 0.0870666923 0.08181114592 0.07919190514 0.07695954696 0.07344261929 0.07607644352 0.06398647079 0.06507360448 0.05905916446 0.04920653486 0.04850354928 0.04540520156 0.04469395334 
0.04679113785 0.04530986315 0.04503277428 0.04822061976 0.05038439895 0.06409735348 0.06181354047 0.07677161838 0.07530683355 0.07382597539 0.07972044195 0.07896715371 0.0754959364 0.08111589616 0.08521437484 0.1017511253 0.11638019 0.1311247058 0.1338536964 0.1463197246 0.1554195215 0.1678029927 0.1672374406 0.1745878377 0.1758001388 0.1752447872 0.1854857344 0.2367959155 0.2258952445 0.2584380618 0.3088142935 0.3542687407 0.3769603646 0.4156092942 0.4195250376 0.4209471077 0.4148972541 0.4446098775 0.4697319937 0.4439796565 0.4522831855 0.5831150945 0.6131442482 0.7782679844 0.8068732631 0.9314996104 1.050547296 1.078230703 1.217348361 1.216847783 1.344346386 1.328103312 1.346582818 1.352226102 1.509723098 1.40421993 1.402079466 1.535302213 1.571607391 1.36413791 1.404368131 1.49909211 1.360216172 1.41777909 1.326295542 1.380240385 1.4150201 1.505308106 1.488062608 1.454568394 1.437706138 1.44789428 1.306865041 1.420301047 1.378968719 1.258850748 1.333723627 1.286104907 1.200440961 1.193372176 1.16100874 0.9915893996 0.8753563849 0.8369860113 0.838290224 0.7433362615 0.5923057551 0.5690142895 0.5286528735 0.4681903178 0.4434884115 0.4665384372 0.4286553201 0.3997132664 0.4035916674 0.3751291785 0.3351924467 0.2665636659 0.2870607568 0.2491473023 0.2129508108 0.2047926814 0.1946798902 0.1643256935 0.1768281876 0.1734215701 0.1677337654 0.1502162311 0.1468938846 0.1319184248 0.1148552996 0.1084556775 0.1078819914 0.09358977313 0.09151944638 0.08198929285 0.07805392317 0.07976670968 0.07152660108 0.07395103696 0.06776277935 0.06900683918 0.05937095563 0.05991016729 0.0500698097 0.04997283617 0.04269887151 0.04489728798 
0.04093140044 0.04291428086 0.04375735045 0.04206159709 0.0539228047 0.05967218573 0.06432388651 0.06626972592 0.07660634753 0.07795931366 0.07473624104 0.07235310233 0.07553416783 0.08078068927 0.1056581818 0.09683848217 0.1078977455 0.1251858175 0.124846838 0.1521831326 0.1557473677 0.1580392959 0.1692201049 0.1712731844 0.1668832222 0.1891455551 0.176934051 0.1922488374 0.2198014824 0.2609939032 0.2906288995 0.3324688043 0.3520663662 0.4120160204 0.4032402281 0.4128319556 0.4243700581 0.4504486378 0.4520318173 0.432689729 0.4937438129 0.4992986701 0.4787036074 0.6701416089 0.7441097519 0.8299081617 0.8674512345 0.9917036236 1.162326929 1.168395375 1.192545344 1.313257614 1.358998706 1.287871639 1.31637912 1.431693943 1.368830946 1.429009729 1.496431533 1.408606567 1.54387747 1.353669097 1.531810854 1.337045843 1.438423189 1.443998421 1.456431974 1.435879747 1.417738136 1.36401823 1.450660881 1.3898636 1.494923501 1.305530211 1.354179019 1.224658916 1.22741347 1.199986653 1.120220555 1.035952317 0.8964570432 0.9421425269 0.7800391776 0.7385963541 0.7102643846 0.5714544143 0.5619035524 0.4650004076 0.448084889 0.4294567365 0.4352758315 0.4250004225 0.4112192 0.4142809969 0.3618544865 0.3154437707 0.3201261449 0.2850561831 0.2805122598 0.2374960653 0.2106162295 0.1987928381 0.192929778 0.1679238736 0.1665947898 0.1573294079 0.1621301046 0.144902185 0.1313775434 0.1318880434 0.1239919563 0.1054371764 0.09995695875 0.0954517507 0.08569464362 0.0834324924 0.07359830606 0.07357115669 0.07258669538 0.07054493448 0.06561552121 0.06351818005 0.05786283403 0.05937756362 0.04906822622 0.04841659848 0.04511745779 0.04293681382 
0.04331336938 0.0440390526 0.04311996331 0.04832938833 0.054173675 0.0601936863 0.05731502642 0.06605337858 0.07550161631 0.07828622736 0.08002030725 0.08109832332 0.0799936257 0.07949935602 0.08544727746 0.08934436994 0.1029584627 0.1036834351 0.1259047657 0.1465851481 0.1462329249 0.1599829013 0.1792532801 0.1720003259 0.1696115934 0.1855809608 0.1769746343 0.1736902994 0.1963933975 0.2206282998 0.2426058192 0.3109491215 0.3455266412 0.3362680889 0.4030984236 0.3889741343 0.3928010277 0.4319445489 0.4362211571 0.4503318721 0.4395926201 0.504832708 0.469576044 0.5068578176 0.709665856 0.6699311703 0.7558809273 0.8176922436 0.8802796668 1.030389725 1.119720741 1.13438565 1.259476352 1.194799658 1.277674159 1.272960575 1.365333188 1.384938629 1.414956335 1.26194254 1.341963798 1.407262943 1.479718813 1.424981577 1.412015034 1.398564395 1.393386777 1.329763888 1.334030543 1.409856674 1.394365572 1.350984769 1.324672699 1.25916919 1.220715077 1.150349583 1.068741996 1.133649955 0.9765663797 0.8771557311 0.7829285481 0.7801769613 0.715986961 0.6769931765 0.5641321657 0.5109062249 0.4710763549 0.4523007996 0.4436169108 0.4443291699 0.4366060257 0.4183520563 0.4009692703 0.3643241366 0.3410875758 0.3221505203 0.2766793842 0.2711736873 0.2138686103 0.2437287448 0.1854249889 0.1825661014 0.1620799712 0.1722139392 0.1610758005 0.1645460232 0.1544136067 0.153212626 0.1328490195 0.1239030102 0.1102478282 0.1070096169 0.0832326642 0.08869271469 0.08191637616 0.07997878246 0.07560270099 0.07720525543 0.07069687046 0.0678946751 0.06340837797 0.06157258213 0.05657898438 0.05027672509 0.04922303424 0.04703970236 0.04197467399 0.04017559355 
0.04355787114 0.04291325317 0.04432123688 0.04319749126 0.05037759756 0.04826095966 0.0621727965 0.06227837906 0.06866244473 0.0735421376 0.07731897243 0.07832646561 0.07856555074 0.08034009709 0.08250006645 0.08601086031 0.0953096023 0.09625009694 0.1242274338 0.1340280419 0.1559322204 0.1510159449 0.161724326 0.1709738442 0.1668224361 0.172038591 0.1770788346 0.1787183685 0.1847769131 0.2103301417 0.204382547 0.2591379339 0.29145151 0.3122918908 0.3489744103 0.3564081359 0.3789426789 0.4217422997 0.421417845 0.4104768369 0.4110451307 0.4362210096 0.445953358 0.4677665107 0.5271167936 0.5707720334 0.612524097 0.6671759881 0.7812710489 0.7251928535 0.8549620935 1.018238811 1.04764018 1.00768637 1.103248417 1.246642594 1.268705808 1.263862803 1.263753323 1.32056827 1.330656906 1.31668663 1.31348315 1.369133647 1.233395536 1.23664308 1.312058401 1.218706653 1.246772776 1.19594207 1.14567418 1.181307717 1.209445327 1.144878877 1.144835039 0.9952773934 0.9472400451 0.8658981202 0.850220756 0.6960439413 0.735058635 0.5932567349 0.6095834891 0.5337905906 0.5056738056 0.4491833628 0.4541078279 0.4393706242 0.4231224151 0.4059386455 0.4281383683 0.4056768639 0.3937542505 0.336839123 0.3329070654 0.2894689733 0.2416720914 0.2595697883 0.2211710976 0.2007571169 0.2012919031 0.1748805227 0.1695515647 0.1682216369 0.1579237762 0.1560294661 0.1413518305 0.1497256327 0.1288999599 0.1204477013 0.1051903143 0.1054268216 0.08681705862 0.08344973841 0.08571895063 0.0766950666 0.07292066054 0.07461973701 0.07128649429 0.06801617678 0.06276494637 0.05771147921 0.05541790938 0.0522926332 0.04571503253 0.04630392312 0.04206994244 0.04135673065 
0.04523740054 0.04096793631 0.04271304123 0.04427889841 0.04458359429 0.04387195652 0.05206822305 0.05647671066 0.0668987745 0.07126819363 0.07671796903 0.07564065022 0.08224250727 0.07822397646 0.08395371754 0.08050473544 0.09138164166 0.09637112271 0.1032517202 0.1133401549 0.1232742514 0.1413030945 0.1571137185 0.1705050856 0.1539635518 0.1708184097 0.1813213944 0.1904143856 0.1728534425 0.184990509 0.2114186976 0.2289058202 0.254192585 0.2862165547 0.3353371681 0.3353628351 0.3971506925 0.3785845776 0.4123867381 0.4232520322 0.4405783674 0.4456473856 0.4593099826 0.4416294039 0.4766769125 0.4713596268 0.5167427233 0.5430661542 0.5942821432 0.6535866815 0.7264772833 0.7496650165 0.8004016497 0.9761350381 0.9551631581 1.040647815 1.048264887 1.133617933 1.122965638 1.224715241 1.166406536 1.300489915 1.218397417 1.182503858 1.228713839 1.203120058 1.139529753 1.130670014 1.13244263 1.094176282 1.055323564 1.061710243 0.9886030508 1.035079288 0.9399205232 0.9033627818 0.7724445023 0.6945230573 0.6524765421 0.6506165033 0.5895115024 0.5336033274 0.5374428055 0.4594444935 0.4562644109 0.4135359176 0.3796579082 0.4151360852 0.4155002258 0.4001578246 0.3981046316 0.3537627142 0.3235554402 0.3099006808 0.2866744181 0.2542645314 0.2296804197 0.2158593843 0.1938720076 0.1883765972 0.1641751785 0.1786562262 0.1727395489 0.1624318464 0.1482131379 0.1377161115 0.1384670859 0.1334111566 0.1281431525 0.1119504654 0.09468620128 0.09225105141 0.08564759646 0.07843975713 0.0793338 0.07306480921 0.0716640447 0.07511079467 0.06567836196 0.06518332385 0.06489758467 0.05400031668 0.04965151422 0.0472519378 0.04465222889 0.04415298904 0.04068742329 0.03910251773 
0.04087077481 0.04230637742 0.03877081069 0.04105979934 0.04328442259 0.0475020268 0.05149204174 0.0544291012 0.06185160734 0.06626824831 0.06869366023 0.07139782937 0.07676339981 0.08213286068 0.08330369916 0.08373445444 0.08515012667 0.07985499608 0.09263207925 0.1141407851 0.1283386797 0.1394967578 0.1483615664 0.1577919656 0.1760766423 0.1849924538 0.1720219922 0.1781448597 0.181292637 0.1762185439 0.1922272193 0.2097429917 0.2385635154 0.2665104491 0.2854018629 0.3150118445 0.3451341836 0.3752737878 0.3971626262 0.415978269 0.4289384909 0.4272717408 0.4162615107 0.4132189798 0.4576556891 0.465143229 0.501083995 0.4368949837 0.5442855728 0.5578754846 0.6183119244 0.6829176661 0.7051898622 0.7486015637 0.8012103209 0.7185889491 0.8916041516 0.9561881547 0.9393552606 1.007562956 1.008745499 0.9953376864 0.9423990119 1.033945745 1.098414562 1.063553623 1.064721695 1.028464621 0.8746125819 1.008876995 0.9267609252 0.959095948 0.7373035041 0.7669995537 0.7116570791 0.7103228753 0.6081197393 0.595500895 0.5545691365 0.5427489264 0.4657368731 0.5049823867 0.4866561651 0.4242880945 0.3887135431 0.4011065125 0.4417053135 0.4105244147 0.418929538 0.4075893631 0.358664249 0.3288741449 0.3085665387 0.2747370466 0.2713290353 0.2420822697 0.2219892365 0.1853775778 0.1950958301 0.1745339934 0.1606526928 0.1595923826 0.1648446382 0.1572505968 0.1430100761 0.1437723693 0.1317454559 0.1257474783 0.122173316 0.09167928607 0.09674855223 0.09108183595 0.08190831289 0.0786600286 0.07775059975 0.07503891281 0.06910903123 0.06759691003 0.05958207845 0.06032511278 0.06074197626 0.05606235462 0.05137368523 0.04884116956 0.04354861555 0.0448722942 0.03779586096 0.03869825899 
0.0404880295 0.04183011632 0.04371143203 0.04287074701 0.04456982159 0.04554351968 0.05085947062 0.05590149294 0.0583213716 0.0658315218 0.07036125753 0.07590896495 0.07969237641 0.08165590234 0.08121871101 0.07792308529 0.08370831451 0.08421103921 0.09679360226 0.1023964184 0.104436157 0.1235958486 0.1378392601 0.1582414066 0.1653865719 0.1654290555 0.1615825624 0.1737064153 0.1679762876 0.1805164476 0.1819141746 0.1771143095 0.2235234506 0.2188353934 0.2799683084 0.2880928855 0.317219828 0.3116327862 0.3835800439 0.3873721252 0.4321847365 0.4136400194 0.4434846869 0.450032795 0.4445238307 0.4624734126 0.4487248245 0.4681056501 0.4356747765 0.4365699617 0.5301422857 0.49950398 0.5516240046 0.5693677191 0.6387563357 0.7022903635 0.6957218959 0.7829404658 0.7722031921 0.7816041753 0.8060618902 0.9419104504 0.8556083026 0.8776671529 0.8756697655 0.8449048568 0.8085194687 0.7768608956 0.8213726891 0.6999506676 0.7724372679 0.6639538298 0.6840639525 0.6104093189 0.6023873935 0.6209636303 0.5692235997 0.4807765609 0.478458501 0.4348298346 0.4805249441 0.4413188846 0.4505721516 0.4183128397 0.4438065053 0.4341830124 0.366770381 0.3840782758 0.3561266931 0.3401975554 0.3409806403 0.3146948582 0.2951249158 0.259100109 0.221111338 0.2131956661 0.2012401008 0.1923048571 0.1761533629 0.1573131208 0.1630070546 0.1619662251 0.1589299618 0.1487338426 0.1448993216 0.1355280929 0.1288697182 0.1121439064 0.106218686 0.09788946736 0.09000307357 0.08641021415 0.08085444568 0.07970107324 0.07601775472 0.06994813692 0.07094354807 0.07006418865 0.0625100953 0.05595673513 0.05599838979 0.05173636545 0.04999830089 0.04505992177 0.04257234726 0.04030103481 0.04164948121 0.03746223225 
0.04276133188 0.03863352751 0.04265101924 0.04358699103 0.04203291312 0.04473602171 0.05034831911 0.0514683007 0.05496865067 0.06083778738 0.06986061815 0.07365994146 0.077551949 0.08285353797 0.07872345171 0.08023083866 0.0825330207 0.07986599514 0.08852515786 0.09708812945 0.1051258132 0.1166677716 0.1314378247 0.1532335046 0.1465144565 0.1632373949 0.1660791933 0.1725397766 0.1688629436 0.1736990672 0.1631192827 0.1739288227 0.2082720871 0.1964915329 0.2373504397 0.2282285333 0.2834984092 0.315143626 0.3122022664 0.381710787 0.3834840392 0.3923315197 0.4215069328 0.3981670256 0.4252688093 0.4551062038 0.437206469 0.4170244138 0.4381015473 0.4445742316 0.4188327787 0.4808307469 0.4763266667 0.4819035661 0.5154938514 0.5361856894 0.5455865851 0.635236887 0.5406360421 0.6028243318 0.6330486671 0.6259783595 0.6991558232 0.6990550784 0.6581185192 0.7489233701 0.7099980886 0.6112128685 0.6428113872 0.628288435 0.641114757 0.5475682308 0.5652613563 0.5503817396 0.5279146162 0.4981120472 0.4952411424 0.44511894 0.428892251 0.4541038599 0.443899521 0.4266805571 0.4170533054 0.4380291865 0.393943621 0.4062321666 0.3873514356 0.391297217 0.3425664107 0.3443531994 0.2717142172 0.2382006849 0.2732017709 0.2213640816 0.2039568182 0.1942488735 0.1982209974 0.169787347 0.1826082621 0.1602397076 0.1555344123 0.1537382397 0.1592773999 0.1473807241 0.1312113153 0.1271112031 0.1208878429 0.1036656892 0.09197204429 0.08602691755 0.08668717867 0.08083769831 0.07750140978 0.07031203176 0.07712392983 0.0693590712 0.07284671803 0.06665555242 0.05787450112 0.05828781702 0.05153888872 0.04941542515 0.04447951276 0.04723229624 0.04131020421 0.03894318407 0.04090302139 0.03849639192 
0.03844950109 0.03990011496 0.04218217886 0.03833337163 0.03926311598 0.04542051246 0.04263121865 0.04970753312 0.05040891509 0.06004804776 0.06367814449 0.06421961071 0.07597723589 0.07981397161 0.07922326775 0.08058308368 0.07837598087 0.08235153504 0.08325506035 0.08682573857 0.0920193894 0.09658981028 0.1115103889 0.1236718155 0.1406140006 0.1515428014 0.1639671979 0.1634363268 0.1665559148 0.173334446 0.1691829084 0.1680031118 0.1530927727 0.1833652334 0.1847191743 0.2134806413 0.2388987877 0.2299927022 0.2785357581 0.340754605 0.34269331 0.3777243356 0.3704099386 0.3861287817 0.4484059921 0.4318555332 0.4541068379 0.4417879793 0.4595242942 0.4714548197 0.444514595 0.4532044002 0.4314277408 0.4430331267 0.465186749 0.4667223103 0.4644045605 0.4869779361 0.4552804795 0.4706568822 0.5354276303 0.5308047207 0.5740510622 0.5545308491 0.5222066725 0.5588693228 0.5265649534 0.5291152405 0.4662058045 0.4863015279 0.491917718 0.503933945 0.4277137444 0.4890797099 0.429464204 0.4579435107 0.4294928243 0.4085313883 0.4477293045 0.436316172 0.4546081893 0.4265267767 0.4095677705 0.3786786613 0.3872973307 0.3664025245 0.3576826515 0.3324127887 0.299650368 0.2912662304 0.251498126 0.2358305438 0.2450851886 0.198392781 0.2026076589 0.1806012228 0.1695756233 0.1683464612 0.1761698845 0.155418748 0.1691520038 0.1542702197 0.1375066903 0.1264227213 0.1308745238 0.1114521324 0.1165303455 0.09283187845 0.1046012161 0.0863175637 0.0916770525 0.08225043802 0.08014902258 0.07223004483 0.0684846593 0.06832669798 0.06812639167 0.06040554357 0.05521882683 0.05360218463 0.04902506802 0.04504097102 0.04977128116 0.04341701963 0.0421968394 0.04050858888 0.04064106698 0.03974888135 
0.03735982954 0.0406654342 0.04129171489 0.04107597599 0.04146322126 0.04073844265 0.0428537153 0.04754562472 0.04937341821 0.04873674791 0.05811576543 0.0650391625 0.07179622462 0.07648030487 0.07894774907 0.07909379046 0.07974363549 0.080993214 0.08427984899 0.09091839751 0.08701021369 0.09752008372 0.1096941736 0.1110758716 0.1352767391 0.1393302455 0.1627199465 0.1557714953 0.165002725 0.1748210744 0.1815775868 0.1644391614 0.1724103759 0.1953124036 0.1834839981 0.1976838637 0.2174853293 0.2220673155 0.2515172416 0.2540726629 0.2851043216 0.3077366293 0.3243793107 0.3523180305 0.4163569575 0.4017051939 0.415570978 0.4160417922 0.4284833187 0.4560505724 0.4180053198 0.4560953448 0.4329738997 0.4529981365 0.4441004135 0.4248827995 0.4601229417 0.4187363431 0.4460380941 0.4292207239 0.4434777521 0.4189276637 0.4346752188 0.5077086707 0.4707387672 0.4717683176 0.4656324477 0.4501234556 0.4579079622 0.454871806 0.4602430613 0.3931903484 0.4172198852 0.4297345494 0.4672222581 0.4423354598 0.4595419911 0.425197918 0.4365893766 0.4214455599 0.437941384 0.3818617283 0.3738859933 0.3547660102 0.3928825668 0.3245760423 0.3186396637 0.301263641 0.2923375682 0.2534364258 0.215207977 0.2167024386 0.2159880563 0.2036138265 0.1732228649 0.1888160316 0.1806987568 0.1739002431 0.1728520164 0.1545729058 0.1598277635 0.1426763578 0.1343820094 0.1153081091 0.1173193656 0.1063837114 0.1019230793 0.09198317225 0.08666994758 0.08656299863 0.0853167842 0.07993411908 0.0759937687 0.07614126559 0.07678871887 0.06735018195 0.06634864703 0.06153486687 0.05732908949 0.05129667383 0.04549017301 0.04548274251 0.04440024309 0.04190251448 0.04044747849 0.04209217233 0.03587099884 0.03673531213 
0.03862758862 0.0397432708 0.04130492869 0.04279361992 0.0406197885 0.04306929811 0.04332021241 0.04756100012 0.0437285439 0.04963379773 0.05942319514 0.0625934858 0.06579172111 0.07384440931 0.07839929345 0.07978908345 0.08016497713 0.08574436714 0.07688287061 0.08202813051 0.08297539058 0.08853292582 0.09213820493 0.1040711167 0.1137660976 0.1283674011 0.1427271379 0.162949207 0.1585637308 0.1619748911 0.1771662299 0.1804922897 0.1719631202 0.1776705558 0.1716733003 0.1666564775 0.1945315375 0.2161486687 0.2129177536 0.2531248825 0.269135117 0.2952267074 0.3001362885 0.3165281119 0.3725286485 0.3762821564 0.3991770281 0.3963965489 0.4039468929 0.4405799492 0.4372329817 0.4235234124 0.4206807282 0.4269707444 0.4291150665 0.4327030182 0.4328511185 0.3825886056 0.41949695 0.4185918343 0.4046043961 0.4316541293 0.436901685 0.4583960082 0.4615902191 0.4612764709 0.4418087595 0.436491831 0.4126545592 0.4477221726 0.4336647347 0.4033930848 0.4264253776 0.4349656735 0.4230239107 0.4036709748 0.3904212029 0.4069878552 0.423505551 0.4194241237 0.3856225896 0.4012065997 0.3614794185 0.3660245836 0.3407083755 0.3207897921 0.2723220295 0.3011292656 0.2587758343 0.2278022194 0.2182268212 0.1857238315 0.1900718442 0.1807577005 0.1721400014 0.1759117994 0.1634138675 0.1617301113 0.1589817649 0.1486761952 0.141117207 0.1355224617 0.1273196857 0.1158524216 0.1078729884 0.09718008113 0.09578303217 0.08930300384 0.08337902424 0.08376672915 0.0790563559 0.07508693289 0.07617751813 0.07123868221 0.06445383547 0.06769509454 0.06055316668 0.05317832458 0.05503679285 0.04662083019 0.04357865439 0.0419147884 0.04280739067 0.04199418331 0.04137988505 0.03713820503 0.03581518203 0.0363027975 
